,index,y
0,2016-06-12,991.267534722222
1,2016-06-13,991.267534722222
2,2016-06-14,991.267534722222
3,2016-06-15,991.267534722222
4,2016-06-16,991.267534722222
5,2016-06-17,991.267534722222
6,2016-06-18,991.267534722222
7,2016-06-19,991.267534722222
8,2016-06-20,991.267534722222
9,2016-06-21,991.267534722222
10,2016-06-22,991.267534722222
11,2016-06-23,991.267534722222
12,2016-06-24,991.267534722222
13,2016-06-25,991.267534722222
14,2016-06-26,991.267534722222
15,2016-06-27,991.267534722222
16,2016-06-28,991.267534722222
17,2016-06-29,991.267534722222
18,2016-06-30,991.267534722222
19,2016-07-01,991.267534722222
20,2016-07-02,991.267534722222
21,2016-07-03,991.267534722222
22,2016-07-04,991.267534722222
23,2016-07-05,991.267534722222
24,2016-07-06,991.267534722222
25,2016-07-07,991.267534722222
26,2016-07-08,991.267534722222
27,2016-07-09,991.267534722222
28,2016-07-10,991.267534722222
29,2016-07-11,991.267534722222
30,2016-07-12,991.267534722222
31,2016-07-13,991.267534722222
32,2016-07-14,991.267534722222
33,2016-07-15,991.267534722222
34,2016-07-16,991.267534722222
35,2016-07-17,991.267534722222
36,2016-07-18,991.267534722222
37,2016-07-19,991.267534722222
38,2016-07-20,991.267534722222
39,2016-07-21,991.267534722222
40,2016-07-22,991.267534722222
41,2016-07-23,991.267534722222
42,2016-07-24,991.267534722222
43,2016-07-25,991.267534722222
44,2016-07-26,991.267534722222
45,2016-07-27,991.267534722222
46,2016-07-28,991.267534722222
47,2016-07-29,991.267534722222
48,2016-07-30,991.267534722222
49,2016-07-31,991.267534722222
50,2016-08-01,991.267534722222
51,2016-08-02,991.267534722222
52,2016-08-03,991.267534722222
53,2016-08-04,991.267534722222
54,2016-08-05,991.267534722222
55,2016-08-06,991.267534722222
56,2016-08-07,991.267534722222
57,2016-08-08,991.267534722222
58,2016-08-09,991.267534722222
59,2016-08-10,991.267534722222
60,2016-08-11,991.267534722222
61,2016-08-12,991.267534722222
62,2016-08-13,991.267534722222
63,2016-08-14,991.267534722222
64,2016-08-15,991.267534722222
65,2016-08-16,991.267534722222
66,2016-08-17,991.267534722222
67,2016-08-18,991.267534722222
68,2016-08-19,991.267534722222
69,2016-08-20,991.267534722222
70,2016-08-21,991.267534722222
71,2016-08-22,991.267534722222
72,2016-08-23,991.267534722222
73,2016-08-24,991.267534722222
74,2016-08-25,991.267534722222
75,2016-08-26,991.267534722222
76,2016-08-27,991.267534722222
77,2016-08-28,991.267534722222
78,2016-08-29,991.267534722222
79,2016-08-30,991.267534722222
80,2016-08-31,991.267534722222
81,2016-09-01,991.267534722222
82,2016-09-02,991.267534722222
83,2016-09-03,991.267534722222
84,2016-09-04,991.267534722222
85,2016-09-05,991.267534722222
86,2016-09-06,991.267534722222
87,2016-09-07,991.267534722222
88,2016-09-08,991.267534722222
89,2016-09-09,991.267534722222
90,2016-09-10,991.267534722222
91,2016-09-11,991.267534722222
92,2016-09-12,991.267534722222
93,2016-09-13,991.267534722222
94,2016-09-14,991.267534722222
95,2016-09-15,991.267534722222
96,2016-09-16,991.267534722222
97,2016-09-17,991.267534722222
98,2016-09-18,991.267534722222
99,2016-09-19,991.267534722222
100,2016-09-20,991.267534722222
101,2016-09-21,991.267534722222
102,2016-09-22,991.267534722222
103,2016-09-23,991.267534722222
104,2016-09-24,991.267534722222
105,2016-09-25,991.267534722222
106,2016-09-26,991.267534722222
107,2016-09-27,991.267534722222
108,2016-09-28,991.267534722222
109,2016-09-29,991.267534722222
110,2016-09-30,991.267534722222
111,2016-10-01,991.267534722222
112,2016-10-02,991.267534722222
113,2016-10-03,991.267534722222
114,2016-10-04,991.267534722222
115,2016-10-05,991.267534722222
116,2016-10-06,991.267534722222
117,2016-10-07,991.267534722222
118,2016-10-08,991.267534722222
119,2016-10-09,991.267534722222
120,2016-10-10,991.267534722222
121,2016-10-11,991.267534722222
122,2016-10-12,991.267534722222
123,2016-10-13,991.267534722222
124,2016-10-14,991.267534722222
125,2016-10-15,991.267534722222
126,2016-10-16,991.267534722222
127,2016-10-17,991.267534722222
128,2016-10-18,991.267534722222
129,2016-10-19,991.267534722222
130,2016-10-20,991.267534722222
131,2016-10-21,991.267534722222
132,2016-10-22,991.267534722222
133,2016-10-23,991.267534722222
134,2016-10-24,991.267534722222
135,2016-10-25,991.267534722222
136,2016-10-26,991.267534722222
137,2016-10-27,991.267534722222
138,2016-10-28,991.267534722222
139,2016-10-29,991.267534722222
140,2016-10-30,991.267534722222
141,2016-10-31,991.267534722222
142,2016-11-01,991.267534722222
143,2016-11-02,991.267534722222
144,2016-11-03,991.267534722222
145,2016-11-04,991.267534722222
146,2016-11-05,991.267534722222
147,2016-11-06,991.267534722222
148,2016-11-07,991.267534722222
149,2016-11-08,991.267534722222
150,2016-11-09,991.267534722222
151,2016-11-10,991.267534722222
152,2016-11-11,991.267534722222
153,2016-11-12,991.267534722222
154,2016-11-13,991.267534722222
155,2016-11-14,991.267534722222
156,2016-11-15,991.267534722222
157,2016-11-16,991.267534722222
158,2016-11-17,991.267534722222
159,2016-11-18,991.267534722222
160,2016-11-19,991.267534722222
161,2016-11-20,991.267534722222
162,2016-11-21,991.267534722222
163,2016-11-22,991.267534722222
164,2016-11-23,991.267534722222
165,2016-11-24,991.267534722222
166,2016-11-25,991.267534722222
167,2016-11-26,991.267534722222
168,2016-11-27,991.267534722222
169,2016-11-28,991.267534722222
170,2016-11-29,991.267534722222
171,2016-11-30,991.267534722222
172,2016-12-01,991.267534722222
173,2016-12-02,991.267534722222
174,2016-12-03,991.267534722222
175,2016-12-04,991.267534722222
176,2016-12-05,1176.2845486111107
177,2016-12-06,1176.2845486111107
178,2016-12-07,1176.2845486111107
179,2016-12-08,1176.2845486111107
180,2016-12-09,1176.2845486111107
181,2016-12-10,1176.2845486111107
182,2016-12-11,1176.2845486111107
183,2016-12-12,1176.2845486111107
184,2016-12-13,1176.2845486111107
185,2016-12-14,1176.2845486111107
186,2016-12-15,1176.2845486111107
187,2016-12-16,1176.2845486111107
188,2016-12-17,1176.2845486111107
189,2016-12-18,1176.2845486111107
190,2016-12-19,1176.2845486111107
191,2016-12-20,1176.2845486111107
192,2016-12-21,1176.2845486111107
193,2016-12-22,1176.2845486111107
194,2016-12-23,1176.2845486111107
195,2016-12-24,1176.2845486111107
196,2016-12-25,1176.2845486111107
197,2016-12-26,1176.2845486111107
198,2016-12-27,1176.2845486111107
