,x,y
0,2009-01-17 16:04:01,785.5
1,2009-01-22 09:42:13,1261.0
2,2009-01-25 19:22:56,1742.5
3,2009-01-30 07:59:19,2216.847222222222
4,2009-02-03 08:02:52,2701.2361111111113
5,2009-02-07 07:47:10,3205.4305555555557
6,2009-02-11 05:16:55,3654.5
7,2009-02-15 05:06:09,4146.5
8,2009-02-19 09:45:48,4610.5
9,2009-02-23 15:56:37,5091.5
10,2009-02-28 07:00:41,5571.652777777777
11,2009-03-05 04:03:43,6041.375
12,2009-03-09 15:54:06,6510.388888888889
13,2009-03-14 04:46:49,7007.444444444444
14,2009-03-18 12:59:03,7465.5
15,2009-03-23 08:31:57,7942.25
16,2009-03-27 18:31:32,8421.5
17,2009-04-01 07:13:48,8896.277777777777
18,2009-04-05 20:17:51,9433.5
19,2009-04-10 17:50:24,9923.833333333334
20,2009-04-14 23:33:20,10418.5
21,2009-04-19 06:11:25,10926.5
22,2009-04-23 19:25:21,11313.152777777777
23,2009-04-28 08:52:30,11813.5
24,2009-05-02 09:04:35,12302.069444444445
25,2009-05-06 15:14:58,12775.583333333334
26,2009-05-11 14:58:31,13296.25
27,2009-05-15 12:43:24,13807.694444444445
28,2009-05-20 05:10:28,14322.402777777777
29,2009-05-26 09:04:46,14847.722222222223
30,2009-05-31 02:54:09,15311.819444444445
31,2009-06-08 08:59:09,15819.166666666666
32,2009-06-14 11:40:34,16333.166666666666
33,2009-06-20 21:15:17,16842.63888888889
34,2009-06-27 11:21:52,17298.055555555555
35,2009-07-04 04:20:03,17814.5
36,2009-07-10 13:59:14,18322.902777777777
37,2009-07-19 10:04:17,18851.305555555555
38,2009-07-27 21:02:34,19261.166666666668
39,2009-08-08 05:20:35,19744.097222222223
40,2009-08-15 04:46:18,20197.319444444445
41,2009-08-30 21:00:10,20671.527777777777
42,2009-09-07 02:44:46,21178.972222222223
43,2009-09-14 17:00:55,21689.75
44,2009-09-22 00:01:24,22110.333333333332
45,2009-09-29 03:09:36,22554.041666666668
46,2009-10-07 04:01:00,23034.083333333332
47,2009-10-15 00:13:04,23490.097222222223
48,2009-10-21 11:09:14,23849.930555555555
49,2009-10-28 09:21:36,24256.583333333332
50,2009-11-07 02:39:08,24678.5
51,2009-11-14 05:30:06,25131.5
52,2009-11-20 01:19:43,25615.26388888889
53,2009-11-25 13:43:31,26051.5
54,2009-12-02 09:54:37,26452.291666666668
55,2009-12-08 09:55:59,26870.88888888889
56,2009-12-13 04:54:25,27286.5
57,2009-12-17 10:58:13,27442.5
58,2009-12-19 21:34:43,27945.5
59,2009-12-22 20:29:46,28448.5
60,2009-12-26 03:23:02,28954.5
61,2009-12-29 08:55:01,29468.305555555555
62,2010-01-02 09:12:10,30001.722222222223
63,2010-01-05 06:08:16,30462.5
64,2010-01-08 08:53:13,30966.5
65,2010-01-11 10:36:52,31473.5
66,2010-01-14 15:52:32,31770.86111111111
67,2010-01-18 09:02:19,32259.5
68,2010-01-21 20:06:23,32764.5
69,2010-01-25 04:06:53,33266.5
70,2010-01-27 18:44:33,33701.73611111111
71,2010-01-30 12:44:18,34158.458333333336
72,2010-02-02 09:50:20,34613.5
73,2010-02-04 16:43:12,35099.875
74,2010-02-07 01:05:26,35323.541666666664
75,2010-02-09 10:25:22,35706.88888888889
76,2010-02-12 07:35:19,35120.27777777778
77,2010-02-14 17:37:33,35479.291666666664
78,2010-02-17 09:32:37,35886.666666666664
79,2010-02-19 19:21:16,36334.944444444445
80,2010-02-22 02:58:39,36740.666666666664
81,2010-02-24 04:05:38,36961.708333333336
82,2010-02-27 06:56:39,37218.47222222222
83,2010-03-02 03:01:28,37588.819444444445
84,2010-03-05 01:48:55,37743.75
85,2010-03-07 23:23:04,37883.27777777778
86,2010-03-11 13:04:31,38089.47222222222
87,2010-03-15 07:38:25,38499.59722222222
88,2010-03-19 03:01:36,38932.36111111111
89,2010-03-21 22:54:24,39231.958333333336
90,2010-03-24 17:42:52,39641.0
91,2010-03-27 09:46:42,39738.680555555555
92,2010-03-30 03:06:42,40169.444444444445
93,2010-04-01 22:45:04,40697.97222222222
94,2010-04-05 01:08:43,41127.15277777778
95,2010-04-08 01:35:47,41344.01388888889
96,2010-04-10 13:42:51,41477.65277777778
97,2010-04-12 21:00:18,41808.875
98,2010-04-15 12:59:47,42207.333333333336
99,2010-04-17 23:27:10,41894.708333333336
100,2010-04-20 03:58:21,45011.555555555555
101,2010-04-22 18:29:23,45190.430555555555
102,2010-04-25 23:32:44,45497.97222222222
103,2010-04-28 22:25:02,45835.625
104,2010-05-02 04:30:22,46267.23611111111
105,2010-05-05 15:23:17,46433.65277777778
106,2010-05-09 05:14:12,46373.40277777778
107,2010-05-13 05:59:57,46533.791666666664
108,2010-05-17 16:15:17,44998.208333333336
109,2010-05-20 17:32:08,45266.069444444445
110,2010-05-23 10:02:06,45388.59722222222
111,2010-05-25 21:41:03,45730.77777777778
112,2010-05-28 10:16:26,46041.5
113,2010-05-31 09:47:14,46384.444444444445
114,2010-06-03 23:16:57,46654.02777777778
115,2010-06-07 14:22:58,46997.944444444445
116,2010-06-10 18:49:56,47155.15277777778
117,2010-06-14 01:05:30,47534.041666666664
118,2010-06-17 06:20:20,47794.916666666664
119,2010-06-20 14:03:17,48036.333333333336
120,2010-06-23 17:54:27,48426.23611111111
121,2010-06-26 21:54:42,48805.61111111111
122,2010-06-30 01:21:32,49145.375
123,2010-07-02 19:43:26,48613.805555555555
124,2010-07-05 13:22:27,48428.34722222222
125,2010-07-08 17:59:14,48682.333333333336
126,2010-07-11 12:16:31,49002.47222222222
127,2010-07-12 19:22:45,50551.541666666664
128,2010-07-13 12:36:10,51432.26388888889
129,2010-07-14 11:19:22,52280.86111111111
130,2010-07-15 08:46:20,57525.069444444445
131,2010-07-16 05:20:13,56948.25
132,2010-07-17 20:38:31,57537.84722222222
133,2010-07-20 19:31:30,57864.055555555555
134,2010-07-23 11:16:22,58281.305555555555
135,2010-07-25 23:47:17,58634.458333333336
136,2010-07-28 16:18:17,58154.13888888889
137,2010-07-31 12:30:33,58007.40277777778
138,2010-08-02 16:40:32,58229.930555555555
139,2010-08-04 20:35:16,58691.13888888889
140,2010-08-07 17:58:11,58763.65277777778
141,2010-08-10 10:14:28,58125.791666666664
